36	0	0
37	-90197.62438024164	10446.0712890625
38	0	0
39	-90197.6212585638	10446.0712890625
40	0	0
41	-90197.62171798375	10446.0712890625
42	0	0
43	-90197.6099652523	10446.0712890625
44	0	0
45	-90197.62061966481	10446.0712890625
46	0	0
47	-90197.60890865725	10446.0712890625
48	0	0
49	-90197.60839426727	10446.0712890625
50	0	0
51	-90197.6153919882	10446.0712890625
52	0	0
53	-90197.61059248517	10446.0712890625
54	0	0
55	-90197.6181920309	10446.0712890625
56	0	0
57	-90197.61240214124	10446.0712890625
58	0	0
59	-90197.6230364694	10446.0712890625
60	0	0
61	-90197.62444451939	10446.0712890625
62	0	0
63	-90197.61996828248	10446.0712890625
64	0	0
65	-90197.62024096218	10446.0712890625
66	0	0
67	-90197.61373805706	10446.0712890625
68	0	0
69	-90197.61164265232	10446.0712890625
70	0	0
71	-90197.62752567475	10446.0712890625
72	0	0
73	-90197.63077221863	10446.0712890625
74	0	0
75	-90197.62808530442	10446.0712890625
76	0	0
77	-90197.6304231885	10446.0712890625
78	0	0
79	-90197.63537877856	10446.0712890625
80	0	0
81	-90197.63094721873	10446.0712890625
82	0	0
83	-90197.63698524235	10446.0712890625
84	0	0
85	-90197.62507290916	10446.0712890625
86	0	0
87	-90197.64380771098	10446.0712890625
88	0	0
89	-90197.64076608703	10446.0712890625
90	0	0
91	-90197.6418615565	10446.0712890625
92	0	0
93	-90197.6468935699	10446.0712890625
94	0	0
95	-90197.63168451356	10446.0712890625
96	0	0
97	-90197.63506860664	10446.0712890625
98	0	0
99	-90197.63703503807	10446.0712890625
100	0	0
101	-90197.64247216773	10446.0712890625
102	0	0
103	-90197.63591090118	10446.0712890625
104	0	0
105	-90197.64814005287	10446.0712890625
106	0	0
107	-90197.6431405808	10446.0712890625
108	0	0
109	-90197.64642556093	10446.0712890625
110	0	0
111	-90197.64511076048	10446.0712890625
112	0	0
113	-90197.6547849241	10446.0712890625
114	0	0
115	-90197.65073285883	10446.0712890625
116	0	0
117	-90197.63886159463	10446.0712890625
118	0	0
119	-90197.64122327935	10446.0712890625
120	0	0
121	-90197.64453525866	10446.0712890625
122	0	0
123	-90197.64426011845	10446.0712890625
124	0	0
125	-90197.64352248586	10446.0712890625
126	0	0
127	-90197.64033953585	10446.0712890625
128	0	0
129	-90197.64334537827	10446.0712890625
130	0	0
0	0.0	0.0
1	-90197.61952572322	10446.0712890625
2	0	0
3	-90197.62770511166	10446.0712890625
4	0	0
5	-90197.62644550751	10446.0712890625
6	0	0
7	-90197.62394007748	10446.0712890625
8	0	0
9	-90197.62998933316	10446.0712890625
10	0	0
11	-90197.61912324914	10446.0712890625
12	0	0
13	-90197.620678509	10446.0712890625
14	0	0
15	-90197.6095116996	10446.0712890625
16	0	0
17	-90197.61153895898	10446.0712890625
18	0	0
19	-90197.6188755718	10446.0712890625
20	0	0
21	-90197.62386860423	10446.0712890625
22	0	0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
1	-90197.6229965485	10446.0712890625
2	0	0
3	-90197.62424051347	10446.0712890625
4	0	0
5	-90197.62738646203	10446.0712890625
6	0	0
7	-90197.627352771	10446.0712890625
8	0	0
9	-90197.63051026233	10446.0712890625
10	0	0
11	-90197.62067132445	10446.0712890625
12	0	0
13	-90197.63586177886	10446.0712890625
14	0	0
15	-90197.63774595238	10446.0712890625
16	0	0
17	-90197.63886868222	10446.0712890625
18	0	0
19	-90197.63986082908	10446.0712890625
20	0	0
21	-90197.64663323571	10446.0712890625
22	0	0
23	-90197.6570926979	10446.0712890625
24	0	0
25	-90197.6467222794	10446.0712890625
26	0	0
27	-90197.65787375599	10446.0712890625
28	0	0
29	-90197.66255037661	10446.0712890625
30	0	0
31	-90197.65334398222	10446.0712890625
32	0	0
33	-90197.65359787518	10446.0712890625
34	0	0
35	-90197.65403862002	10446.0712890625
36	0	0
37	-90197.66854609626	10446.0712890625
38	0	0
39	-90197.66478086938	10446.0712890625
40	0	0
41	-90197.67724538142	10446.0712890625
42	0	0
43	-90197.67636683585	10446.0712890625
44	0	0
45	-90197.68349262883	10446.0712890625
46	0	0
47	-90197.69091859613	10446.0712890625
48	0	0
49	-90197.68103873299	10446.0712890625
50	0	0
51	-90197.67759077014	10446.0712890625
52	0	0
53	-90197.6765371391	10446.0712890625
54	0	0
55	-90197.67431970604	10446.0712890625
56	0	0
57	-90197.67459869356	10446.0712890625
58	0	0
59	-90197.66943089139	10446.0712890625
60	0	0
61	-90197.66991631614	10446.0712890625
62	0	0
63	-90197.67170154402	10446.0712890625
64	0	0
65	-90197.67026766813	10446.0712890625
66	0	0
67	-90197.67160583149	10446.0712890625
68	0	0
69	-90197.67288201839	10446.0712890625
70	0	0
71	-90197.66890061286	10446.0712890625
72	0	0
73	-90197.67233783448	10446.0712890625
74	0	0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
1	-90197.62331465191	10446.0712890625
2	0	0
3	-90197.63416735406	10446.0712890625
4	0	0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
1	-90197.62126913972	10446.0712890625
2	0	0
3	-90197.60849920033	10446.0712890625
4	0	0
5	-90197.61597707223	10446.0712890625
6	0	0
7	-90197.6335390538	10446.0712890625
8	0	0
9	-90197.62343689529	10446.0712890625
10	0	0
11	-90197.61884963697	10446.0712890625
12	0	0
13	-90197.63081721093	10446.0712890625
14	0	0
15	-90197.6350036154	10446.0712890625
16	0	0
17	-90197.62912037449	10446.0712890625
18	0	0
0	0.0	0.0
1	-90197.62604974506	10446.0712890625
2	0	0
3	-90197.61505728005	10446.0712890625
4	0	0
5	-90197.60829442609	10446.0712890625
6	0	0
7	-90197.61626565047	10446.0712890625
8	0	0
9	-90197.60899942975	10446.0712890625
10	0	0
11	-90197.60401437506	10446.0712890625
12	0	0
13	-90197.60609148655	10446.0712890625
14	0	0
15	-90197.61360139806	10446.0712890625
16	0	0
17	-90197.61029807842	10446.0712890625
18	0	0
19	-90197.60376941024	10446.0712890625
20	0	0
21	-90197.60979678393	10446.0712890625
22	0	0
23	-90197.60624189445	10446.0712890625
24	0	0
25	-90197.6005695975	10446.0712890625
26	0	0
27	-90197.59449264887	10446.0712890625
28	0	0
29	-90197.60182495022	10446.0712890625
30	0	0
31	-90197.60799398544	10446.0712890625
32	0	0
33	-90197.59334078438	10446.0712890625
34	0	0
35	-90197.59686674795	10446.0712890625
36	0	0
37	-90197.59292854415	10446.0712890625
38	0	0
39	-90197.59112311264	10446.0712890625
40	0	0
41	-90197.5929130023	10446.0712890625
42	0	0
43	-90197.59644520935	10446.0712890625
44	0	0
45	-90197.59861974833	10446.0712890625
46	0	0
47	-90197.60015777011	10446.0712890625
48	0	0
49	-90197.59536744046	10446.0712890625
50	0	0
51	-90197.59664648333	10446.0712890625
52	0	0
53	-90197.59687319808	10446.0712890625
54	0	0
55	-90197.60272085803	10446.0712890625
56	0	0
57	-90197.5885250533	10446.0712890625
58	0	0
59	-90197.590603377	10446.0712890625
60	0	0
61	-90197.59179881524	10446.0712890625
62	0	0
63	-90197.58860972678	10446.0712890625
64	0	0
65	-90197.58565373831	10446.0712890625
66	0	0
67	-90197.58193198162	10446.0712890625
68	0	0
69	-90197.58252816397	10446.0712890625
70	0	0
71	-90197.58783949973	10446.0712890625
72	0	0
73	-90197.5827654069	10446.0712890625
74	0	0
75	-90197.58103100119	10446.0712890625
76	0	0
77	-90197.58889544013	10446.0712890625
78	0	0
79	-90197.58706408973	10446.0712890625
80	0	0
81	-90197.58506403858	10446.0712890625
82	0	0
83	-90197.57497534272	10446.0712890625
84	0	0
85	-90197.57376546955	10446.0712890625
86	0	0
87	-90197.57238375994	10446.0712890625
88	0	0
89	-90197.56679368473	10446.0712890625
90	0	0
91	-90197.57537662658	10446.0712890625
92	0	0
93	-90197.57634055479	10446.0712890625
94	0	0
95	-90197.5809221952	10446.0712890625
96	0	0
97	-90197.56935606539	10446.0712890625
98	0	0
99	-90197.56771226105	10446.0712890625
100	0	0
101	-90197.5729078157	10446.0712890625
102	0	0
103	-90197.57687441698	10446.0712890625
104	0	0
105	-90197.58121970858	10446.0712890625
106	0	0
107	-90197.57550428344	10446.0712890625
108	0	0
109	-90197.57941075697	10446.0712890625
110	0	0
111	-90197.59159095364	10446.0712890625
112	0	0
113	-90197.59086137913	10446.0712890625
114	0	0
115	-90197.59128165152	10446.0712890625
116	0	0
117	-90197.58461083537	10446.0712890625
118	0	0
119	-90197.58653900525	10446.0712890625
120	0	0
121	-90197.59757051598	10446.0712890625
122	0	0
123	-90197.58111907676	10446.0712890625
124	0	0
125	-90197.58372823165	10446.0712890625
126	0	0
127	-90197.58443828214	10446.0712890625
128	0	0
129	-90197.57441291587	10446.0712890625
130	0	0
131	-90197.56716920066	10446.0712890625
132	0	0
133	-90197.57407812287	10446.0712890625
134	0	0
135	-90197.56845452507	10446.0712890625
136	0	0
137	-90197.566861004	10446.0712890625
138	0	0
139	-90197.56849806062	10446.0712890625
140	0	0
141	-90197.57434956744	10446.0712890625
142	0	0
143	-90197.57297380132	10446.0712890625
144	0	0
145	-90197.57744748927	10446.0712890625
146	0	0
147	-90197.57257089736	10446.0712890625
148	0	0
149	-90197.5760644414	10446.0712890625
150	0	0
151	-90197.57347459544	10446.0712890625
152	0	0
153	-90197.57791908034	10446.0712890625
154	0	0
155	-90197.57578448729	10446.0712890625
156	0	0
157	-90197.57262758768	10446.0712890625
158	0	0
159	-90197.56641353205	10446.0712890625
160	0	0
161	-90197.5764791861	10446.0712890625
162	0	0
163	-90197.5766375482	10446.0712890625
164	0	0
165	-90197.56385428322	10446.0712890625
166	0	0
167	-90197.56925311801	10446.0712890625
168	0	0
169	-90197.5812229613	10446.0712890625
170	0	0
171	-90197.5659726072	10446.0712890625
172	0	0
173	-90197.5744961554	10446.0712890625
174	0	0
175	-90197.56582869883	10446.0712890625
176	0	0
177	-90197.57127296526	10446.0712890625
178	0	0
179	-90197.57135377324	10446.0712890625
180	0	0
181	-90197.57479454111	10446.0712890625
182	0	0
183	-90197.56482766563	10446.0712890625
184	0	0
185	-90197.5665571431	10446.0712890625
186	0	0
187	-90197.5699312518	10446.0712890625
188	0	0
189	-90197.55676754327	10446.0712890625
190	0	0
191	-90197.561200018	10446.0712890625
192	0	0
193	-90197.56367585319	10446.0712890625
194	0	0
195	-90197.56168787388	10446.0712890625
196	0	0
197	-90197.55860770016	10446.0712890625
198	0	0
199	-90197.53686848076	10446.0712890625
200	0	0
201	-90197.53453264809	10446.0712890625
202	0	0
203	-90197.53866341186	10446.0712890625
204	0	0
205	-90197.54044309721	10446.0712890625
206	0	0
207	-90197.54428333501	10446.0712890625
208	0	0
209	-90197.54070582076	10446.0712890625
210	0	0
211	-90197.5461428884	10446.0712890625
212	0	0
213	-90197.54542557232	10446.0712890625
214	0	0
215	-90197.53126521355	10446.0712890625
216	0	0
217	-90197.54024924796	10446.0712890625
218	0	0
219	-90197.5397497989	10446.0712890625
220	0	0
221	-90197.52786111391	10446.0712890625
222	0	0
223	-90197.53684112488	10446.0712890625
224	0	0
225	-90197.54049525896	10446.0712890625
226	0	0
227	-90197.54788467234	10446.0712890625
228	0	0
229	-90197.55139610043	10446.0712890625
230	0	0
231	-90197.55140305101	10446.0712890625
232	0	0
233	-90197.54984608713	10446.0712890625
234	0	0
235	-90197.5604354514	10446.0712890625
236	0	0
237	-90197.5553399059	10446.0712890625
238	0	0
239	-90197.54824404826	10446.0712890625
240	0	0
241	-90197.54948509052	10446.0712890625
242	0	0
243	-90197.55126593898	10446.0712890625
244	0	0
245	-90197.55207911429	10446.0712890625
246	0	0
247	-90197.54233772254	10446.0712890625
248	0	0
249	-90197.54427230089	10446.0712890625
250	0	0
251	-90197.5534383024	10446.0712890625
252	0	0
253	-90197.55973382258	10446.0712890625
254	0	0
255	-90197.55750278583	10446.0712890625
256	0	0
257	-90197.5515860949	10446.0712890625
258	0	0
259	-90197.54388127413	10446.0712890625
260	0	0
261	-90197.54977343592	10446.0712890625
262	0	0
263	-90197.55684458482	10446.0712890625
264	0	0
265	-90197.55115723098	10446.0712890625
266	0	0
267	-90197.5534513126	10446.0712890625
268	0	0
269	-90197.54897827897	10446.0712890625
270	0	0
271	-90197.54842928896	10446.0712890625
272	0	0
273	-90197.55789945582	10446.0712890625
274	0	0
275	-90197.56107522098	10446.0712890625
276	0	0
277	-90197.55586319021	10446.0712890625
278	0	0
279	-90197.55216878516	10446.0712890625
280	0	0
281	-90197.55598820603	10446.0712890625
282	0	0
283	-90197.54039679503	10446.0712890625
284	0	0
285	-90197.55118230275	10446.0712890625
286	0	0
287	-90197.55272570824	10446.0712890625
288	0	0
289	-90197.56002040778	10446.0712890625
290	0	0
291	-90197.55018593946	10446.0712890625
292	0	0
293	-90197.5497405422	10446.0712890625
294	0	0
295	-90197.54014944163	10446.0712890625
296	0	0
297	-90197.54879489754	10446.0712890625
298	0	0
299	-90197.54757435582	10446.0712890625
300	0	0
301	-90197.54172839769	10446.0712890625
302	0	0
303	-90197.53127354919	10446.0712890625
304	0	0
305	-90197.53199823615	10446.0712890625
306	0	0
307	-90197.53405130345	10446.0712890625
308	0	0
309	-90197.5384308815	10446.0712890625
310	0	0
311	-90197.53302089096	10446.0712890625
312	0	0
313	-90197.53548134664	10446.0712890625
314	0	0
315	-90197.53520025105	10446.0712890625
316	0	0
317	-90197.54568478807	10446.0712890625
318	0	0
319	-90197.53655064924	10446.0712890625
320	0	0
321	-90197.53144926207	10446.0712890625
322	0	0
323	-90197.52978296462	10446.0712890625
324	0	0
325	-90197.53779170992	10446.0712890625
326	0	0
327	-90197.54180982095	10446.0712890625
328	0	0
329	-90197.53037799272	10446.0712890625
330	0	0
331	-90197.5367648364	10446.0712890625
332	0	0
333	-90197.54326189883	10446.0712890625
334	0	0
335	-90197.53074548133	10446.0712890625
336	0	0
337	-90197.52536243672	10446.0712890625
338	0	0
339	-90197.52325893147	10446.0712890625
340	0	0
341	-90197.526511512	10446.0712890625
342	0	0
343	-90197.53032827769	10446.0712890625
344	0	0
345	-90197.53788670417	10446.0712890625
346	0	0
347	-90197.53739376484	10446.0712890625
348	0	0
349	-90197.54142628964	10446.0712890625
350	0	0
351	-90197.52528374377	10446.0712890625
352	0	0
353	-90197.54745973754	10446.0712890625
354	0	0
355	-90197.54413046093	10446.0712890625
356	0	0
357	-90197.54457720436	10446.0712890625
358	0	0
359	-90197.56078771583	10446.0712890625
360	0	0
361	-90197.54709397831	10446.0712890625
362	0	0
363	-90197.55583332288	10446.0712890625
364	0	0
365	-90197.55552312666	10446.0712890625
366	0	0
367	-90197.55560951687	10446.0712890625
368	0	0
369	-90197.54223485633	10446.0712890625
370	0	0
371	-90197.54550922145	10446.0712890625
372	0	0
373	-90197.55134197974	10446.0712890625
374	0	0
375	-90197.55970286693	10446.0712890625
376	0	0
377	-90197.5536235809	10446.0712890625
378	0	0
379	-90197.55187663827	10446.0712890625
380	0	0
381	-90197.55526200576	10446.0712890625
382	0	0
383	-90197.55129883792	10446.0712890625
384	0	0
385	-90197.54772684979	10446.0712890625
386	0	0
387	-90197.55391877571	10446.0712890625
388	0	0
389	-90197.54844115888	10446.0712890625
390	0	0
391	-90197.55219340461	10446.0712890625
392	0	0
393	-90197.54462785955	10446.0712890625
394	0	0
395	-90197.5550606828	10446.0712890625
396	0	0
397	-90197.55785673558	10446.0712890625
398	0	0
399	-90197.56228582343	10446.0712890625
400	0	0
401	-90197.55854818353	10446.0712890625
402	0	0
403	-90197.56560419092	10446.0712890625
404	0	0
405	-90197.56706431536	10446.0712890625
406	0	0
407	-90197.56280755941	10446.0712890625
408	0	0
409	-90197.54899579828	10446.0712890625
410	0	0
411	-90197.55744108926	10446.0712890625
412	0	0
413	-90197.55510374892	10446.0712890625
414	0	0
415	-90197.56553679665	10446.0712890625
416	0	0
417	-90197.56606136676	10446.0712890625
418	0	0
419	-90197.56681414995	10446.0712890625
420	0	0
421	-90197.55770604018	10446.0712890625
422	0	0
423	-90197.54880151268	10446.0712890625
424	0	0
425	-90197.56068309514	10446.0712890625
426	0	0
427	-90197.56686124827	10446.0712890625
428	0	0
429	-90197.54587939355	10446.0712890625
430	0	0
431	-90197.55834488003	10446.0712890625
432	0	0
433	-90197.55892570667	10446.0712890625
434	0	0
435	-90197.55048394341	10446.0712890625
436	0	0
437	-90197.54492926465	10446.0712890625
438	0	0
439	-90197.53941486908	10446.0712890625
440	0	0
441	-90197.54112696351	10446.0712890625
442	0	0
443	-90197.54642667293	10446.0712890625
444	0	0
445	-90197.55649937398	10446.0712890625
446	0	0
447	-90197.55636641564	10446.0712890625
448	0	0
449	-90197.56612717395	10446.0712890625
450	0	0
451	-90197.55140463194	10446.0712890625
452	0	0
453	-90197.5476599561	10446.0712890625
454	0	0
455	-90197.541028054	10446.0712890625
456	0	0
457	-90197.53497690648	10446.0712890625
458	0	0
459	-90197.53935944119	10446.0712890625
460	0	0
461	-90197.54391911415	10446.0712890625
462	0	0
463	-90197.5360188273	10446.0712890625
464	0	0
465	-90197.53341833934	10446.0712890625
466	0	0
467	-90197.5424071849	10446.0712890625
468	0	0
469	-90197.53890245374	10446.0712890625
470	0	0
471	-90197.54066405099	10446.0712890625
472	0	0
473	-90197.54111512432	10446.0712890625
474	0	0
475	-90197.53650295951	10446.0712890625
476	0	0
477	-90197.54067322079	10446.0712890625
478	0	0
479	-90197.53397946974	10446.0712890625
480	0	0
481	-90197.52828956157	10446.0712890625
482	0	0
483	-90197.52819266086	10446.0712890625
484	0	0
485	-90197.53045635288	10446.0712890625
486	0	0
487	-90197.51797098118	10446.0712890625
488	0	0
489	-90197.5181979811	10446.0712890625
490	0	0
491	-90197.5257851654	10446.0712890625
492	0	0
493	-90197.51327970595	10446.0712890625
494	0	0
495	-90197.51687308696	10446.0712890625
496	0	0
497	-90197.51853628024	10446.0712890625
498	0	0
499	-90197.5163698663	10446.0712890625
500	0	0
501	-90197.51417799496	10446.0712890625
502	0	0
503	-90197.52283259977	10446.0712890625
504	0	0
505	-90197.51487670217	10446.0712890625
506	0	0
507	-90197.51841370903	10446.0712890625
508	0	0
509	-90197.50897983096	10446.0712890625
510	0	0
511	-90197.50982404142	10446.0712890625
512	0	0
513	-90197.51226411857	10446.0712890625
514	0	0
515	-90197.51523521915	10446.0712890625
516	0	0
517	-90197.52545932526	10446.0712890625
518	0	0
519	-90197.50901198052	10446.0712890625
520	0	0
521	-90197.52782712807	10446.0712890625
522	0	0
523	-90197.50156201053	10446.0712890625
524	0	0
525	-90197.51840159249	10446.0712890625
526	0	0
527	-90197.50714715432	10446.0712890625
528	0	0
529	-90197.50242698866	10446.0712890625
530	0	0
531	-90197.49710718423	10446.0712890625
532	0	0
533	-90197.51603350327	10446.0712890625
534	0	0
535	-90197.50032692822	10446.0712890625
536	0	0
537	-90197.50715452335	10446.0712890625
538	0	0
539	-90197.5179665533	10446.0712890625
540	0	0
541	-90197.51189077117	10446.0712890625
542	0	0
543	-90197.50627443458	10446.0712890625
544	0	0
545	-90197.5205851315	10446.0712890625
546	0	0
547	-90197.52589021479	10446.0712890625
548	0	0
549	-90197.51871854777	10446.0712890625
550	0	0
551	-90197.51616821573	10446.0712890625
552	0	0
553	-90197.514170417	10446.0712890625
554	0	0
555	-90197.51252776047	10446.0712890625
556	0	0
557	-90197.50954294472	10446.0712890625
558	0	0
559	-90197.50857101838	10446.0712890625
560	0	0
561	-90197.51185903061	10446.0712890625
562	0	0
563	-90197.50502282857	10446.0712890625
564	0	0
565	-90197.50212628457	10446.0712890625
566	0	0
567	-90197.51771510765	10446.0712890625
568	0	0
569	-90197.5008175197	10446.0712890625
570	0	0
571	-90197.50745517634	10446.0712890625
572	0	0
573	-90197.51478301146	10446.0712890625
574	0	0
575	-90197.52409021156	10446.0712890625
576	0	0
577	-90197.51392631912	10446.0712890625
578	0	0
579	-90197.51303599238	10446.0712890625
580	0	0
581	-90197.50994275093	10446.0712890625
582	0	0
583	-90197.51818667905	10446.0712890625
584	0	0
585	-90197.51327141344	10446.0712890625
586	0	0
587	-90197.51701898461	10446.0712890625
588	0	0
589	-90197.51677273006	10446.0712890625
590	0	0
591	-90197.51380285609	10446.0712890625
592	0	0
593	-90197.51528948022	10446.0712890625
594	0	0
595	-90197.51170503609	10446.0712890625
596	0	0
597	-90197.50539433597	10446.0712890625
598	0	0
599	-90197.50166645192	10446.0712890625
600	0	0
601	-90197.49245139732	10446.0712890625
602	0	0
603	-90197.50327425935	10446.0712890625
604	0	0
605	-90197.50732794097	10446.0712890625
606	0	0
607	-90197.50559755196	10446.0712890625
608	0	0
609	-90197.5018683994	10446.0712890625
610	0	0
611	-90197.50310949306	10446.0712890625
612	0	0
613	-90197.50973870051	10446.0712890625
614	0	0
615	-90197.512415681	10446.0712890625
616	0	0
617	-90197.51728313473	10446.0712890625
618	0	0
619	-90197.5202877551	10446.0712890625
620	0	0
621	-90197.52252182119	10446.0712890625
622	0	0
623	-90197.51504012519	10446.0712890625
624	0	0
625	-90197.52004457219	10446.0712890625
626	0	0
627	-90197.5109681027	10446.0712890625
628	0	0
629	-90197.50590366196	10446.0712890625
630	0	0
631	-90197.5053142042	10446.0712890625
632	0	0
633	-90197.50487149614	10446.0712890625
634	0	0
635	-90197.49976556872	10446.0712890625
636	0	0
637	-90197.51378156552	10446.0712890625
638	0	0
639	-90197.49471515935	10446.0712890625
640	0	0
641	-90197.49835584797	10446.0712890625
642	0	0
643	-90197.48973802195	10446.0712890625
644	0	0
645	-90197.50240971062	10446.0712890625
646	0	0
647	-90197.49462761928	10446.0712890625
648	0	0
649	-90197.48642592388	10446.0712890625
650	0	0
651	-90197.4863407588	10446.0712890625
652	0	0
653	-90197.49586938215	10446.0712890625
654	0	0
655	-90197.48441685304	10446.0712890625
656	0	0
657	-90197.476409843	10446.0712890625
658	0	0
659	-90197.48725071538	10446.0712890625
660	0	0
661	-90197.50080795163	10446.0712890625
662	0	0
663	-90197.49267815021	10446.0712890625
664	0	0
665	-90197.48445132759	10446.0712890625
666	0	0
667	-90197.48874264696	10446.0712890625
668	0	0
669	-90197.48832753408	10446.0712890625
670	0	0
671	-90197.48850152119	10446.0712890625
672	0	0
673	-90197.48427386023	10446.0712890625
674	0	0
675	-90197.48609438376	10446.0712890625
676	0	0
677	-90197.49063630632	10446.0712890625
678	0	0
679	-90197.4961675495	10446.0712890625
680	0	0
681	-90197.48485854307	10446.0712890625
682	0	0
683	-90197.4967606405	10446.0712890625
684	0	0
685	-90197.5034242179	10446.0712890625
686	0	0
687	-90197.50266133326	10446.0712890625
688	0	0
689	-90197.4981845864	10446.0712890625
690	0	0
691	-90197.49081564153	10446.0712890625
692	0	0
693	-90197.48738532262	10446.0712890625
694	0	0
695	-90197.49982342804	10446.0712890625
696	0	0
697	-90197.50464052484	10446.0712890625
698	0	0
699	-90197.5071011909	10446.0712890625
700	0	0
701	-90197.52190480968	10446.0712890625
702	0	0
703	-90197.51425224214	10446.0712890625
704	0	0
705	-90197.51882616666	10446.0712890625
706	0	0
707	-90197.50767253657	10446.0712890625
708	0	0
709	-90197.52063360019	10446.0712890625
710	0	0
711	-90197.52983847285	10446.0712890625
712	0	0
713	-90197.52320673743	10446.0712890625
714	0	0
715	-90197.52253783838	10446.0712890625
716	0	0
717	-90197.53184458808	10446.0712890625
718	0	0
719	-90197.53061655322	10446.0712890625
720	0	0
721	-90197.52693436298	10446.0712890625
722	0	0
723	-90197.52717933526	10446.0712890625
724	0	0
725	-90197.53131904833	10446.0712890625
726	0	0
727	-90197.53310255922	10446.0712890625
728	0	0
729	-90197.52087670218	10446.0712890625
730	0	0
731	-90197.52865109123	10446.0712890625
732	0	0
733	-90197.51553821145	10446.0712890625
734	0	0
735	-90197.52130654335	10446.0712890625
736	0	0
737	-90197.53345450437	10446.0712890625
738	0	0
739	-90197.52108460267	10446.0712890625
740	0	0
741	-90197.53389672647	10446.0712890625
742	0	0
743	-90197.5225096479	10446.0712890625
744	0	0
745	-90197.52588676442	10446.0712890625
746	0	0
747	-90197.53136630518	10446.0712890625
748	0	0
749	-90197.52912052974	10446.0712890625
750	0	0
751	-90197.52456943806	10446.0712890625
752	0	0
753	-90197.53116279712	10446.0712890625
754	0	0
755	-90197.5355193832	10446.0712890625
756	0	0
757	-90197.53012292844	10446.0712890625
758	0	0
759	-90197.54299792853	10446.0712890625
760	0	0
761	-90197.52632886286	10446.0712890625
762	0	0
763	-90197.53469789255	10446.0712890625
764	0	0
765	-90197.5394169016	10446.0712890625
766	0	0
767	-90197.53066712734	10446.0712890625
768	0	0
769	-90197.53299719235	10446.0712890625
770	0	0
771	-90197.53370554368	10446.0712890625
772	0	0
773	-90197.51819398075	10446.0712890625
774	0	0
775	-90197.53607038918	10446.0712890625
776	0	0
777	-90197.53481428276	10446.0712890625
778	0	0
779	-90197.54186640172	10446.0712890625
780	0	0
781	-90197.5387277705	10446.0712890625
782	0	0
783	-90197.54235568538	10446.0712890625
784	0	0
785	-90197.54156981477	10446.0712890625
786	0	0
787	-90197.54132657507	10446.0712890625
788	0	0
789	-90197.5327632995	10446.0712890625
790	0	0
791	-90197.53138568073	10446.0712890625
792	0	0
793	-90197.54224121291	10446.0712890625
794	0	0
795	-90197.5372696083	10446.0712890625
796	0	0
797	-90197.5507810164	10446.0712890625
798	0	0
799	-90197.54030633182	10446.0712890625
800	0	0
801	-90197.5368490481	10446.0712890625
802	0	0
803	-90197.52591031145	10446.0712890625
804	0	0
805	-90197.53137272903	10446.0712890625
806	0	0
807	-90197.52402411144	10446.0712890625
808	0	0
809	-90197.52475542833	10446.0712890625
810	0	0
811	-90197.51162665922	10446.0712890625
812	0	0
813	-90197.52095788596	10446.0712890625
814	0	0
815	-90197.51887010275	10446.0712890625
816	0	0
817	-90197.51372662866	10446.0712890625
818	0	0
819	-90197.5241475825	10446.0712890625
820	0	0
821	-90197.52471851691	10446.0712890625
822	0	0
823	-90197.52985390536	10446.0712890625
824	0	0
825	-90197.53018974062	10446.0712890625
826	0	0
827	-90197.52948075526	10446.0712890625
828	0	0
829	-90197.52860690707	10446.0712890625
830	0	0
831	-90197.5180804654	10446.0712890625
832	0	0
833	-90197.53342615879	10446.0712890625
834	0	0
835	-90197.5291359101	10446.0712890625
836	0	0
837	-90197.51713445352	10446.0712890625
838	0	0
839	-90197.52317384805	10446.0712890625
840	0	0
841	-90197.52952482799	10446.0712890625
842	0	0
843	-90197.52307408785	10446.0712890625
844	0	0
845	-90197.52711486098	10446.0712890625
846	0	0
847	-90197.54154354332	10446.0712890625
848	0	0
849	-90197.54676677249	10446.0712890625
850	0	0
851	-90197.56043655302	10446.0712890625
852	0	0
853	-90197.54567091913	10446.0712890625
854	0	0
855	-90197.53146841138	10446.0712890625
856	0	0
857	-90197.54228449942	10446.0712890625
858	0	0
859	-90197.54211437264	10446.0712890625
860	0	0
861	-90197.52695582608	10446.0712890625
862	0	0
863	-90197.52074073991	10446.0712890625
864	0	0
865	-90197.5278556181	10446.0712890625
866	0	0
867	-90197.53693996058	10446.0712890625
868	0	0
869	-90197.55314792763	10446.0712890625
870	0	0
871	-90197.55305784233	10446.0712890625
872	0	0
873	-90197.56397231451	10446.0712890625
874	0	0
875	-90197.55124114797	10446.0712890625
876	0	0
877	-90197.55423575806	10446.0712890625
878	0	0
879	-90197.55483608494	10446.0712890625
880	0	0
881	-90197.55573791452	10446.0712890625
882	0	0
883	-90197.56126630578	10446.0712890625
884	0	0
885	-90197.5599255798	10446.0712890625
886	0	0
887	-90197.54775322141	10446.0712890625
888	0	0
889	-90197.54569852432	10446.0712890625
890	0	0
891	-90197.55892713183	10446.0712890625
892	0	0
893	-90197.57301485549	10446.0712890625
894	0	0
895	-90197.56637992615	10446.0712890625
896	0	0
897	-90197.5538222461	10446.0712890625
